customer_ID,sex,registration_date,first_rent_date,customer_age
1,Woman,01.09.20 00:14,01.09.20 01:47,34
2,man,31.08.20 21:13,31.08.20 23:50,28
3,man,31.08.20 20:53,31.08.20 23:06,23
4,Woman,31.08.20 20:50,31.08.20 23:45,24
5,Woman,31.08.20 20:45,31.08.20 23:33,28
6,man,31.08.20 19:56,31.08.20 21:00,19
7,man,31.08.20 19:03,31.08.20 20:57,19
8,man,31.08.20 17:34,31.08.20 18:43,37
9,Woman,31.08.20 17:18,31.08.20 20:08,38
10,Woman,31.08.20 16:31,31.08.20 22:16,42
11,man,31.08.20 16:13,31.08.20 19:16,39
12,man,31.08.20 12:48,31.08.20 13:10,21
13,man,31.08.20 12:17,31.08.20 13:21,26
14,Woman,31.08.20 11:03,31.08.20 12:18,23
15,man,31.08.20 10:32,31.08.20 19:06,29
16,man,31.08.20 10:17,31.08.20 20:53,40
17,man,31.08.20 01:26,31.08.20 08:00,39
18,man,30.08.20 22:28,31.08.20 09:26,33
19,Woman,30.08.20 20:09,30.08.20 20:57,30
20,Woman,30.08.20 20:06,30.08.20 20:30,28
21,Woman,30.08.20 19:56,31.08.20 13:26,33
22,man,30.08.20 18:21,01.09.20 00:38,28
23,man,30.08.20 18:20,30.08.20 20:20,41
24,man,30.08.20 16:52,30.08.20 18:22,22
25,man,30.08.20 15:27,30.08.20 18:01,26
26,man,30.08.20 15:08,30.08.20 18:26,60
27,Woman,30.08.20 14:40,30.08.20 20:45,53
28,man,30.08.20 14:25,30.08.20 23:15,41
29,Woman,30.08.20 13:44,31.08.20 14:30,28
30,Woman,30.08.20 13:00,30.08.20 21:25,56
31,Woman,30.08.20 12:54,30.08.20 17:27,30
32,man,30.08.20 12:41,30.08.20 16:12,27
33,man,30.08.20 12:34,30.08.20 21:38,23
34,Woman,30.08.20 12:31,30.08.20 19:56,37
35,man,30.08.20 12:31,30.08.20 20:24,32
36,Woman,30.08.20 12:08,30.08.20 16:02,30
37,man,30.08.20 11:59,30.08.20 13:53,30
38,Woman,30.08.20 11:54,30.08.20 12:26,24
39,Woman,30.08.20 11:27,31.08.20 09:04,32
40,Woman,30.08.20 11:04,30.08.20 18:16,23
41,man,30.08.20 10:45,30.08.20 11:59,33
42,Woman,30.08.20 10:37,31.08.20 20:59,28
43,man,30.08.20 10:05,31.08.20 09:45,52
44,Woman,30.08.20 09:36,30.08.20 11:25,62
45,man,30.08.20 09:30,30.08.20 13:07,32
46,man,30.08.20 02:28,31.08.20 00:18,31
47,man,30.08.20 01:53,30.08.20 03:43,27
48,Woman,29.08.20 22:23,29.08.20 23:13,27
49,man,29.08.20 22:00,30.08.20 21:35,21
50,Woman,29.08.20 21:19,29.08.20 22:16,23
51,man,29.08.20 21:15,30.08.20 12:45,65
52,man,29.08.20 20:04,29.08.20 21:27,30
53,Woman,29.08.20 19:44,30.08.20 21:02,60
54,man,29.08.20 19:32,30.08.20 04:37,25
55,Woman,29.08.20 19:15,29.08.20 21:42,21
56,man,29.08.20 19:02,30.08.20 22:24,22
57,man,29.08.20 18:53,29.08.20 22:41,30
58,man,29.08.20 18:15,29.08.20 21:04,32
59,man,29.08.20 18:11,30.08.20 08:12,26
60,man,29.08.20 17:48,31.08.20 02:24,29
61,man,29.08.20 17:18,29.08.20 20:51,29
62,Woman,29.08.20 17:01,30.08.20 13:46,30
63,man,29.08.20 16:57,30.08.20 16:27,32
64,man,29.08.20 16:41,29.08.20 23:56,30
65,man,29.08.20 16:32,29.08.20 19:58,20
66,man,29.08.20 16:13,29.08.20 17:30,33
67,Woman,29.08.20 15:41,29.08.20 20:27,27
68,man,29.08.20 15:25,29.08.20 15:58,33
69,man,29.08.20 14:21,29.08.20 17:17,35
70,man,29.08.20 14:09,29.08.20 18:57,58
71,man,29.08.20 13:59,29.08.20 14:52,36
72,man,29.08.20 13:42,29.08.20 20:08,21
73,Woman,29.08.20 13:35,30.08.20 18:12,24
74,Woman,29.08.20 12:42,29.08.20 14:00,25
75,Woman,29.08.20 12:02,31.08.20 09:41,31
76,man,29.08.20 10:48,29.08.20 21:55,32
77,Woman,29.08.20 10:42,29.08.20 11:45,28
78,Woman,29.08.20 01:24,29.08.20 01:59,27
79,man,29.08.20 00:49,29.08.20 15:11,32
80,man,28.08.20 23:38,30.08.20 14:14,30
81,man,28.08.20 23:37,29.08.20 11:14,47
82,man,28.08.20 22:22,28.08.20 23:07,23
83,man,28.08.20 20:41,30.08.20 01:22,25
84,Woman,28.08.20 20:34,29.08.20 08:51,37
85,man,28.08.20 18:23,29.08.20 23:47,26
86,man,28.08.20 17:30,31.08.20 13:32,26
87,man,28.08.20 17:23,28.08.20 19:25,23
88,man,28.08.20 17:14,29.08.20 13:27,29
89,Woman,28.08.20 17:01,29.08.20 18:20,25
90,man,28.08.20 16:45,30.08.20 20:05,31
91,Woman,28.08.20 16:31,28.08.20 20:33,63
92,man,28.08.20 16:09,28.08.20 20:23,19
93,man,28.08.20 15:10,28.08.20 17:54,24
